,dt,address,status,lat,lon,zone,zestimate
1022,2018-06-20,1604 Keoke Ct,,38.48021103,-122.74905281,Coffey Park,479983.6666666667
1023,2018-10-11,1613 Keoke Ct,,38.48064043,-122.74937403,Coffey Park,483545.3333333333
1024,2019-12-03,1620 Keoke Ct,,38.480186200000006,-122.74968632,Coffey Park,477081.77777777775
1025,2018-04-16,1609 Keoke Ct,,38.48064196,-122.74921684,Coffey Park,481384.3333333333
1026,2018-09-28,1605 Keoke Ct,,38.4806435,-122.74905965,Coffey Park,480675.55555555556
1027,2019-08-15,1601 Keoke Ct,,38.48064636,-122.74888568,Coffey Park,476324.8888888889
1028,2018-06-08,1616 Brandee Ln,,38.48094219,-122.74954267,Coffey Park,464951.77777777775
1029,2018-06-06,1633 Keoke Ct,,38.48055142,-122.75026555,Coffey Park,480511.0
1030,2018-07-11,1624 Brandee Ln,,38.480899,-122.7500253,Coffey Park,482172.77777777775
1031,2018-12-27,1632 Brandee Ln,,38.4808711,-122.75018394,Coffey Park,479973.1111111111
1032,2018-07-11,1623 Brandee Ln,,38.48135829,-122.74978457,Coffey Park,468315.8888888889
1033,2019-06-19,1625 Keoke Ct,,38.48066365,-122.7498595,Coffey Park,476576.8888888889
1034,2018-04-06,1621 Keoke Ct,,38.48063754,-122.74968740000001,Coffey Park,473515.1111111111
1035,2018-03-27,1606 Brandee Ln,,38.48094696,-122.74922183,Coffey Park,473616.22222222225
1036,2018-08-06,1612 Brandee Ln,,38.48094677,-122.74938131,Coffey Park,471882.6666666667
1037,2018-04-20,1628 Brandee Ln,,38.48092036,-122.74986570000002,Coffey Park,474543.8888888889
1038,2019-04-29,1636 Brandee Ln,,38.48083796,-122.75034005,Coffey Park,484815.22222222225
1039,2018-09-24,1639 Brandee Ln,,38.48125485,-122.75042579,Coffey Park,469084.22222222225
1040,2018-06-19,1635 Brandee Ln,,38.48128735,-122.75026725,Coffey Park,468848.44444444444
1041,2019-01-14,1631 Brandee Ln,,38.48131491,-122.75010777,Coffey Park,468848.44444444444
1042,2018-04-03,1627 Brandee Ln,,38.48133765,-122.74994645,Coffey Park,463936.3333333333
1043,2019-09-24,1611 Brandee Ln,,38.48138668,-122.74929665,Coffey Park,476506.8888888889
1044,2018-08-17,1603 Brandee Ln,,38.48138757,-122.74895182,Coffey Park,471485.22222222225
1045,2019-06-26,3761 Mocha Ln,,38.48185443,-122.74931200000002,Coffey Park,469621.8888888889
1046,2018-08-19,3765 Mocha Ln,,38.48196463,-122.74938312,Coffey Park,474648.55555555556
1047,2019-08-27,3781 Mocha Ln,,38.48239301,-122.74982436,Coffey Park,577870.1111111111
1048,2019-05-31,1924 Dennis Ln,,38.48261349,-122.74983519999999,Coffey Park,600196.4444444445
1049,2018-03-30,3776 Mocha Ln,,38.48253367,-122.74911974,Coffey Park,508139.3333333333
1050,2019-10-01,3772 Mocha Ln,,38.48240574,-122.74903426,Coffey Park,499847.77777777775
1051,2018-10-26,1514 Kona Pl,,38.4821217,-122.74876841,Coffey Park,493535.8888888889
1052,2018-04-05,1510 Kona Pl,,38.48223895,-122.74864994,Coffey Park,501059.44444444444
1053,2018-09-04,1506 Kona Pl,,38.4822585,-122.74842357,Coffey Park,500319.3333333333
1054,2018-02-06,1509 Kona Pl,,38.48162036,-122.74823079,Coffey Park,478924.55555555556
1055,2017-12-28,1513 Kona Pl,,38.48172494,-122.74864456,Coffey Park,475835.8888888889
1056,2018-04-25,3752 Mocha Ln,,38.4815548,-122.74852494,Coffey Park,472229.55555555556
1057,2019-01-16,3732 Mocha Ln,,38.48089102,-122.74844125,Coffey Park,460474.77777777775
1058,2018-05-24,3728 Mocha Ln,,38.4807639,-122.74843924,Coffey Park,459522.3333333333
1059,2018-05-07,3724 Mocha Ln,,38.48063677,-122.74843724,Coffey Park,464890.8888888889
1060,2018-06-29,3708 Mocha Ln,,38.48012828,-122.74842918,Coffey Park,469839.6666666667
1061,2018-06-28,1619 Brandee Ln,,38.48137326,-122.74962229,Coffey Park,472714.1111111111
1062,2018-06-18,1615 Brandee Ln,,38.48138266,-122.74945858,Coffey Park,479082.22222222225
1063,2018-12-18,1607 Brandee Ln,,38.48138694,-122.74913769,Coffey Park,472877.6666666667
1064,2018-09-26,3773 Mocha Ln,,38.48218574,-122.74952518,Coffey Park,503609.1111111111
1065,2018-06-29,3777 Mocha Ln,,38.48229729,-122.74959538,Coffey Park,513199.8888888889
1066,2018-02-27,1926 Dennis Ln,,38.48260692,-122.75002198,Coffey Park,762221.2222222222
1067,2018-05-24,1914 Dennis Ln,,38.48259519,-122.74876841,Coffey Park,504135.22222222225
1068,2018-04-24,3784 Mocha Ln,,38.48268901,-122.74910227,Coffey Park,533439.5555555555
1069,2018-05-30,1502 Kona Pl,,38.4822257,-122.74816735,Coffey Park,484439.44444444444
1070,2018-12-27,1501 Kona Pl,,38.48200902,-122.74810253,Coffey Park,489662.0
1071,2018-10-22,1505 Kona Pl,,38.48177055,-122.74811646,Coffey Park,486136.22222222225
1072,2018-11-14,3748 Mocha Ln,,38.48142244,-122.74846177,Coffey Park,466997.77777777775
1073,2018-06-18,3740 Mocha Ln,,38.48114553,-122.74844352,Coffey Park,466064.3333333333
1074,2018-10-22,3736 Mocha Ln,,38.48101815,-122.74844324,Coffey Park,460474.77777777775
1075,2018-04-19,3720 Mocha Ln,,38.48050965,-122.74843524,Coffey Park,464138.8888888889
1076,2018-05-29,3716 Mocha Ln,,38.48038252,-122.74843324,Coffey Park,464899.22222222225
1077,2018-01-09,1670 Waring Ct,,38.47725953,-122.75234601,Coffey Park,509193.44444444444
1078,2018-06-26,1673 Waring Ct,,38.47770672,-122.75235142,Coffey Park,515843.6666666667
1079,2018-06-11,1674 Kerry Ln,,38.47798281,-122.75235169,Coffey Park,520978.77777777775
1080,2018-07-06,1662 Astaire Ct,,38.47728826,-122.75197861,Coffey Park,502120.0
1081,2018-03-16,1654 Astaire Ct,,38.47725577,-122.75160941,Coffey Park,494779.55555555556
1082,2019-03-21,1636 Jenna Pl,,38.47725694,-122.75056789,Coffey Park,476554.3333333333
1083,2018-05-17,1658 Astaire Ct,,38.47729006,-122.75180428,Coffey Park,505389.1111111111
1084,2018-06-11,1644 Jenna Pl,,38.4774026,-122.75094468,Coffey Park,478216.55555555556
1085,2020-02-20,1616 Jenna Pl,,38.47730068,-122.74975512,Coffey Park,483423.77777777775
1086,2018-07-27,1608 Jenna Pl,,38.47729451,-122.74944093,Coffey Park,473532.3333333333
1087,2018-06-29,1609 Jenna Pl,,38.47771971,-122.74961834,Coffey Park,488202.22222222225
1088,2019-05-20,1617 Jenna Pl,,38.4777183,-122.74993367,Coffey Park,503209.3333333333
1089,2018-05-07,1613 Jenna Pl,,38.47771909,-122.74977605,Coffey Park,495965.77777777775
1090,2018-06-15,1621 Jenna Pl,,38.47771761,-122.75009135,Coffey Park,500962.55555555556
1091,2019-10-22,1637 Jenna Pl,,38.47777296,-122.75083977,Coffey Park,481821.44444444444
1092,2018-04-06,1641 Jenna Pl,,38.47762178,-122.75094648,Coffey Park,476822.77777777775
1093,2018-04-24,1653 Astaire Ct,,38.47776179,-122.75161358,Coffey Park,506673.6666666667
1094,2018-09-25,1661 Astaire Ct,,38.47772563,-122.75198221,Coffey Park,507898.6666666667
1095,2018-06-21,1638 Kerry Ln,,38.47802120000001,-122.75102204,Coffey Park,485734.8888888889
1096,2018-07-12,1626 Kerry Ln,,38.4780236,-122.75054916,Coffey Park,475130.8888888889
1097,2019-05-21,1618 Kerry Ln,,38.47801624,-122.75023329,Coffey Park,490222.0
1098,2018-12-28,1610 Kerry Ln,,38.47796470000001,-122.74985428,Coffey Park,486666.0
1099,2018-07-03,1601 Kerry Ln,,38.47839561,-122.749532,Coffey Park,483801.55555555556
1100,2019-09-30,1609 Kerry Ln,,38.47846425,-122.74998971,Coffey Park,502230.6666666667
1101,2018-06-29,1617 Kerry Ln,,38.47842541,-122.75031572,Coffey Park,489836.55555555556
1102,2018-05-21,1629 Jenna Pl,,38.47773626,-122.75040508,Coffey Park,479055.1111111111
1103,2019-04-04,1633 Jenna Pl,,38.47777326,-122.75058187,Coffey Park,479977.22222222225
1104,2018-09-28,1645 Astaire Ct,,38.47762039,-122.75122062,Coffey Park,483330.1111111111
1105,2018-04-19,1649 Astaire Ct,,38.47777048,-122.75132982,Coffey Park,496509.6666666667
1106,2018-07-13,1657 Astaire Ct,,38.47772559,-122.75180786,Coffey Park,512184.8888888889
1107,2018-06-18,1662 Kerry Ln,,38.47801604,-122.75198557,Coffey Park,511891.44444444444
1108,2018-08-31,1646 Kerry Ln,,38.47801961,-122.75133726,Coffey Park,494115.22222222225
1109,2018-04-25,1642 Kerry Ln,,38.47802041,-122.75117965,Coffey Park,492022.44444444444
1110,2018-06-12,1634 Kerry Ln,,38.478021999999996,-122.75086441,Coffey Park,477141.0
1111,2018-10-26,1630 Kerry Ln,,38.47802279,-122.75070678,Coffey Park,476051.3333333333
1112,2018-06-05,1636 Nina Ct,,38.47868166,-122.75032354,Coffey Park,512946.6666666667
1113,2018-07-03,1614 Kerry Ln,,38.47800434,-122.75007091,Coffey Park,485669.6666666667
1114,2018-05-10,1606 Kerry Ln,,38.47798752,-122.74959212,Coffey Park,487667.55555555556
1115,2018-09-04,1602 Kerry Ln,,38.47817024,-122.74953290000002,Coffey Park,485388.8888888889
1116,2017-11-27,1613 Kerry Ln,,38.47843224,-122.75015583,Coffey Park,493888.0
1117,2018-04-24,1621 Kerry Ln,,38.47842322,-122.7504771,Coffey Park,502688.22222222225
1118,2018-10-31,1632 Nina Ct,,38.47871481,-122.75012797,Coffey Park,506378.22222222225
1119,2018-05-04,1624 Nina Ct,,38.47872496,-122.74977103,Coffey Park,480858.6666666667
1120,2018-08-15,3606 Sumatra Dr,,38.47864343,-122.75059795,Coffey Park,514339.22222222225
1121,2019-06-20,1628 Nina Ct,,38.47874257,-122.74995484,Coffey Park,483065.77777777775
1122,2018-11-30,1619 Nina Ct,,38.47921965,-122.74940938,Coffey Park,481098.8888888889
1123,2018-05-29,1627 Nina Ct,,38.47918714,-122.74985782,Coffey Park,491496.55555555556
1124,2018-03-01,1639 Nina Ct,,38.47909468,-122.75031765,Coffey Park,504051.8888888889
1125,2018-09-07,1643 Nina Ct,,38.47905167,-122.75046722,Coffey Park,510155.44444444444
1126,2018-02-12,1620 Nina Ct,,38.47867032,-122.74951972,Coffey Park,469607.8888888889
1127,2018-05-07,1650 Hopper Ave,,38.47924434,-122.75078006,Coffey Park,500564.3333333333
1128,2018-03-09,1615 Nina Ct,,38.47905704,-122.74930138,Coffey Park,475646.77777777775
1129,2018-05-14,1623 Nina Ct,,38.47923170000001,-122.74967325,Coffey Park,488022.77777777775
1130,2019-06-12,1646 Hopper Ave,,38.4792943,-122.75063529999998,Coffey Park,500096.1111111111
1131,2019-06-07,1631 Nina Ct,,38.47915986,-122.75001333,Coffey Park,500583.8888888889
1132,2018-05-30,1642 Hopper Ave,,38.47934714,-122.75048735,Coffey Park,497829.3333333333
1133,2018-10-22,1635 Nina Ct,,38.47913017,-122.75016731,Coffey Park,504857.6666666667
1134,2019-06-21,1647 Nina Ct,,38.47900655,-122.75062169,Coffey Park,532219.5555555555
1135,2019-12-20,1651 Nina Ct,,38.47895848,-122.75080009999999,Coffey Park,527198.2222222222
1136,2018-05-21,1630 Hopper Ave,,38.47945022,-122.75000535,Coffey Park,473224.0
1137,2018-05-17,1618 Hopper Ave,,38.47947683,-122.7495146,Coffey Park,485902.44444444444
1138,2018-01-19,1610 Hopper Ave,,38.47947186,-122.74919777,Coffey Park,478744.8888888889
1139,2018-05-03,1602 Hopper Ave,,38.47948202,-122.74886735,Coffey Park,478240.1111111111
1140,2018-06-01,1638 Hopper Ave,,38.47939036,-122.75032942,Coffey Park,488051.44444444444
1141,2018-03-30,1626 Hopper Ave,,38.47946827,-122.74984068,Coffey Park,473933.22222222225
1142,2018-05-09,1622 Hopper Ave,,38.47947689,-122.74967535,Coffey Park,473484.3333333333
1143,2018-10-15,1614 Hopper Ave,,38.47947871,-122.74935698,Coffey Park,485198.55555555556
1144,2018-05-15,1606 Hopper Ave,,38.47947508,-122.74904270000002,Coffey Park,481420.3333333333
1145,2018-12-20,1617 Hopper Ave,,38.47990696,-122.74951828,Coffey Park,477953.0
1146,2019-07-25,1629 Hopper Ave,,38.47986909,-122.7500067,Coffey Park,472188.8888888889
1147,2018-06-04,1613 Hopper Ave,,38.47990746,-122.74936264,Coffey Park,472545.44444444444
1148,2019-02-07,1621 Hopper Ave,,38.479898799999994,-122.74967629,Coffey Park,470741.77777777775
1149,2018-08-21,1625 Hopper Ave,,38.4798839,-122.74984197,Coffey Park,471469.77777777775
1150,2018-08-19,3632 Perk Pl,,38.48031741,-122.75048754,Coffey Park,477517.55555555556
1151,2018-08-20,3636 Perk Pl,,38.48046163,-122.75064635,Coffey Park,478746.0
1152,2019-11-07,3640 Perk Pl,,38.48040186,-122.75090286,Coffey Park,493060.3333333333
1153,2018-10-12,3633 Perk Pl,,38.48013593,-122.75114238,Coffey Park,508607.44444444444
1154,2019-10-17,3629 Perk Pl,,38.47997941,-122.75105735,Coffey Park,513200.6666666667
1155,2019-06-18,3624 Perk Pl,,38.48001428,-122.75036012,Coffey Park,480830.0
1156,2018-08-21,3628 Perk Pl,,38.48014214,-122.75043335,Coffey Park,484100.3333333333
1157,2018-11-26,1649 Hopper Ave,,38.4796244,-122.75101616,Coffey Park,513068.1111111111
1158,2018-12-19,1665 Hopper Ave,,38.47941531,-122.75163685,Coffey Park,516610.6666666667
1159,2019-06-06,3637 Perk Pl,,38.48030746,-122.75112134,Coffey Park,495598.0
1160,2018-04-09,1641 Hopper Ave,,38.47973481,-122.75070786,Coffey Park,483575.0
1161,2018-03-29,1653 Hopper Ave,,38.4795749,-122.75116069,Coffey Park,521198.55555555556
1162,2019-11-25,1657 Hopper Ave,,38.4795223,-122.75131404,Coffey Park,526793.5555555555
1163,2018-04-04,1661 Hopper Ave,,38.47946632,-122.75147575,Coffey Park,520756.8888888889
1164,2018-08-22,1651 Kerry Ln,,38.47842328,-122.75150768,Coffey Park,501662.0
1165,2018-06-21,1655 Kerry Ln,,38.47842252,-122.75166393,Coffey Park,505718.0
1166,2019-12-05,3605 Sumatra Dr,,38.47862848,-122.75115813,Coffey Park,519922.77777777775
1167,2019-10-17,1663 Kerry Ln,,38.47842277,-122.75198076,Coffey Park,523534.1111111111
1168,2018-09-05,1647 Kerry Ln,,38.47842214,-122.7513486,Coffey Park,496120.1111111111
1169,2018-06-11,1671 Kerry Ln,,38.47840905,-122.75230418,Coffey Park,512924.77777777775
1170,2018-08-06,1659 Kerry Ln,,38.47842189,-122.75182154,Coffey Park,520896.3333333333
1171,2018-07-11,1667 Kerry Ln,,38.47842114,-122.75214294,Coffey Park,519358.1111111111
1172,2018-05-14,1675 Kerry Ln,,38.47838748,-122.75246487,Coffey Park,513569.3333333333
1173,2018-07-30,1680 Waring Ct,,38.47722568,-122.75322411,Coffey Park,508480.8888888889
1174,2019-12-04,1686 Waring Ct,,38.47735348,-122.75373356,Coffey Park,511275.55555555556
1175,2019-03-08,1687 Waring Ct,,38.47770777,-122.75365762,Coffey Park,522483.1111111111
1176,2018-07-06,1685 Waring Ct,,38.47772355,-122.75341965,Coffey Park,530258.1111111111
1177,2018-07-02,1683 Waring Ct,,38.47767283,-122.75323190000002,Coffey Park,521382.3333333333
1178,2018-07-24,1679 Waring Ct,,38.47764177,-122.75288729,Coffey Park,527975.3333333334
1179,2018-04-27,1677 Waring Ct,,38.47766227,-122.75271196,Coffey Park,531279.6666666666
1180,2018-08-22,1675 Waring Ct,,38.47769216,-122.75253656,Coffey Park,521392.0
1181,2018-08-17,1672 Waring Ct,,38.47725503,-122.75252958,Coffey Park,514451.8888888889
1182,2019-05-17,1690 Kerry Ln,,38.47793105,-122.7530328,Coffey Park,521600.44444444444
1183,2019-03-11,1726 Kerry Ln,,38.47804639,-122.75469622,Coffey Park,506576.55555555556
1184,2019-08-19,1689 Randon Way,,38.4777243,-122.75411821,Coffey Park,520038.22222222225
1185,2019-02-19,1674 Waring Ct,,38.47724033,-122.75270401,Coffey Park,513356.6666666667
1186,2019-01-02,1676 Waring Ct,,38.47722988,-122.75288002,Coffey Park,519820.44444444444
1187,2019-01-22,1682 Waring Ct,,38.47719462,-122.75340388,Coffey Park,509667.0
1188,2018-02-28,1684 Waring Ct,,38.47720375,-122.75364508,Coffey Park,508646.6666666667
1189,2020-01-31,1689 Waring Ct,,38.47754645,-122.75373288,Coffey Park,524684.1111111111
1190,2018-03-07,1682 Kerry Ln,,38.47793884,-122.75271076,Coffey Park,533721.0
1191,2019-12-30,1694 Kerry Ln,,38.47794663,-122.75318947,Coffey Park,525317.2222222222
1192,2018-09-27,1698 Kerry Ln,,38.47796461,-122.75335547,Coffey Park,530551.4444444445
1193,2018-04-20,1704 Kerry Ln,,38.47796752,-122.75367876,Coffey Park,521695.44444444444
1194,2018-04-17,1708 Kerry Ln,,38.47796834,-122.75383595,Coffey Park,524899.6666666666
1195,2018-10-30,1710 Kerry Ln,,38.47796922,-122.75400188,Coffey Park,522347.8888888889
1196,2018-11-27,1714 Kerry Ln,,38.47796572,-122.75417264,Coffey Park,511866.1111111111
1197,2018-06-05,1722 Kerry Ln,,38.47798523,-122.75452759,Coffey Park,504290.1111111111
1198,2018-08-14,1730 Kerry Ln,,38.47815338,-122.7548368,Coffey Park,505478.6666666667
1199,2018-05-17,1734 Kerry Ln,,38.47828677,-122.75494152,Coffey Park,500883.1111111111
1200,2019-03-18,1707 Randon Way,,38.47812696,-122.75523796,Coffey Park,476691.77777777775
1201,2019-02-26,1695 Randon Way,,38.47768001,-122.75474433,Coffey Park,486340.8888888889
1202,2019-02-11,1691 Randon Way,,38.47772204,-122.75436614,Coffey Park,513621.0
1203,2018-05-10,1687 Randon Way,,38.47759321,-122.75400575,Coffey Park,521328.6666666667
1204,2019-12-30,1690 Randon Way,,38.4772236,-122.75406246,Coffey Park,509615.55555555556
1205,2019-03-25,1704 Randon Way,,38.47752727,-122.75534779,Coffey Park,456150.77777777775
1206,2018-08-19,1706 Randon Way,,38.47763929,-122.75545024,Coffey Park,459886.1111111111
1207,2018-02-01,1708 Randon Way,,38.47775244,-122.75554914,Coffey Park,440726.55555555556
1208,2019-03-26,1710 Randon Way,,38.47788308,-122.75565221,Coffey Park,431396.1111111111
1209,2018-08-22,1717 Rita Pl,,38.47910055,-122.75453019,Coffey Park,515353.3333333333
1210,2018-05-01,1677 Hopper Ave,,38.47934681,-122.75233851,Coffey Park,517255.22222222225
1211,2018-05-16,1675 Hopper Ave,,38.47935181,-122.75217132,Coffey Park,527689.7777777778
1212,2019-03-19,1673 Hopper Ave,,38.47935925,-122.75199128,Coffey Park,520746.22222222225
1213,2018-09-24,1687 Hopper Ave,,38.4793349,-122.75315928,Coffey Park,506737.22222222225
1214,2018-04-25,1743 Kerry Ln,,38.47939201,-122.75490204,Coffey Park,534104.0
1215,2018-05-29,1683 Hopper Ave,,38.47933972,-122.75282746,Coffey Park,507085.44444444444
1216,2018-09-25,1681 Hopper Ave,,38.479341999999995,-122.75267029999999,Coffey Park,510997.77777777775
1217,2018-10-26,1679 Hopper Ave,,38.47934441,-122.75250442,Coffey Park,518980.1111111111
1218,2018-05-15,1741 Kerry Ln,,38.47926847,-122.75489916,Coffey Park,534530.0
1219,2018-11-15,1669 Hopper Ave,,38.47938226,-122.75180875,Coffey Park,519054.0
1220,2018-12-14,1737 Kerry Ln,,38.47914613,-122.75491068,Coffey Park,521745.6666666667
1221,2018-05-17,1733 Kerry Ln,,38.47900718,-122.75494965,Coffey Park,499748.22222222225
1222,2018-09-19,1727 Kerry Ln,,38.47877938,-122.75473137,Coffey Park,503958.0
1223,2018-07-31,1723 Rita Pl,,38.47894351,-122.75447964,Coffey Park,514670.77777777775
1224,2018-03-08,1709 Rita Pl,,38.47935637,-122.75428748,Coffey Park,539960.6666666666
1225,2018-05-21,1705 Rita Pl,,38.47935982,-122.75403145,Coffey Park,536203.3333333334
1226,2018-08-02,1691 Hopper Ave,,38.47933395,-122.75349009999998,Coffey Park,513886.44444444444
1227,2018-07-27,1689 Hopper Ave,,38.47933261,-122.75331644,Coffey Park,518311.1111111111
1228,2018-04-12,1735 Randon Way,,38.47911392,-122.75599668,Coffey Park,486402.3333333333
1229,2018-04-23,1731 Randon Way,,38.47897333,-122.75600698,Coffey Park,455728.55555555556
1230,2018-03-22,1723 Randon Way,,38.47873513,-122.75576975,Coffey Park,456816.22222222225
1231,2018-03-22,1719 Randon Way,,38.47862198,-122.75567084,Coffey Park,449182.6666666667
1232,2018-10-26,1711 Randon Way,,38.47838484,-122.75546197,Coffey Park,454507.22222222225
1233,2019-02-15,1744 Kerry Ln,,38.47907072,-122.75555315,Coffey Park,514146.77777777775
1234,2019-03-19,1748 Kerry Ln,,38.47937167,-122.75554620000001,Coffey Park,531521.2222222222
1235,2018-10-22,1727 Randon Way,,38.478848299999996,-122.75586864,Coffey Park,444875.22222222225
1236,2018-10-11,1736 Kerry Ln,,38.47854458,-122.75516618,Coffey Park,497651.1111111111
1237,2018-10-31,3731 Hennessy Pl,,38.48099218,-122.75202913,Coffey Park,537207.4444444445
1238,2018-05-23,1738 Kerry Ln,,38.47866974,-122.75527394,Coffey Park,494875.77777777775
1239,2018-04-25,1740 Kerry Ln,,38.47878723,-122.75538733,Coffey Park,496052.77777777775
1240,2018-12-03,1742 Kerry Ln,,38.47892559,-122.75549098,Coffey Park,509616.44444444444
1241,2018-07-13,1746 Kerry Ln,,38.47922343,-122.75554271,Coffey Park,522918.77777777775
1242,2019-11-19,1684 Jessica Pl,,38.47859823,-122.75290427,Coffey Park,515958.22222222225
1243,2018-05-14,1690 Hopper Ave,,38.47890324,-122.7531713,Coffey Park,516639.44444444444
1244,2019-06-12,1716 Hopper Ave,,38.47869673,-122.75405797,Coffey Park,515652.3333333333
1245,2018-03-22,1720 Hopper Ave,,38.47861899,-122.75420194,Coffey Park,515432.44444444444
1246,2018-09-28,1728 Hopper Ave,,38.47854125,-122.7543459,Coffey Park,515432.44444444444
1247,2019-06-20,1707 Blake Pl,,38.47859284,-122.75343938,Coffey Park,518224.6666666667
1248,2018-07-18,1695 Blake Pl,,38.47832416,-122.75321933,Coffey Park,511576.77777777775
1249,2019-12-11,1685 Kerry Ln,,38.47834744,-122.75299682,Coffey Park,506926.44444444444
1250,2018-02-23,1677 Kerry Ln,,38.47835394,-122.75263948,Coffey Park,515636.77777777775
1251,2018-10-26,1666 Hopper Ave,,38.47896523,-122.75158709,Coffey Park,541224.6666666666
1252,2018-10-16,1672 Scarlet Pl,,38.47866706,-122.75210287,Coffey Park,530198.6666666666
1253,2018-10-29,1678 Jessica Pl,,38.47897343,-122.75256803,Coffey Park,520483.0
1254,2018-10-26,1682 Jessica Pl,,38.47862288,-122.75263623,Coffey Park,517992.55555555556
1255,2018-10-02,1715 Blake Pl,,38.47850992,-122.75384664,Coffey Park,526422.4444444445
1256,2019-10-17,1703 Blake Pl,,38.47847388,-122.75328285,Coffey Park,514833.0
1257,2018-03-19,3492 Walnut Grove St,,38.47419234,-122.74727972,Coffey Park,496371.1111111111
1258,2019-06-20,3480 Walnut Grove St,,38.4737311,-122.74710394,Coffey Park,474465.55555555556
1259,2018-03-23,3497 Walnut Grove St,,38.47430049,-122.74776033,Coffey Park,515112.0
1260,2018-06-20,3493 Walnut Grove St,,38.47406102,-122.74772169,Coffey Park,511347.8888888889
1261,2018-05-29,3485 Walnut Grove St,,38.47376944,-122.74764182,Coffey Park,499869.1111111111
1262,2018-09-24,3489 Walnut Grove St,,38.47389562,-122.74768912,Coffey Park,499534.55555555556
1263,2019-03-07,1821 Walnut Creek Ct,,38.47379995,-122.74793821,Coffey Park,510205.55555555556
1264,2018-08-02,1833 Walnut Creek Ct,,38.47376853,-122.74844105,Coffey Park,518131.6666666667
1265,2019-02-20,1812 Walnut Creek Ct,,38.47278814,-122.74767347,Coffey Park,485996.3333333333
1266,2018-05-08,1808 Walnut Creek Ct,,38.472783299999996,-122.74748865,Coffey Park,482265.8888888889
1267,2018-12-03,1804 Walnut Creek Ct,,38.47278263,-122.74731784,Coffey Park,480905.3333333333
1268,2019-05-07,3477 Walnut Grove St,,38.47351693,-122.74754558,Coffey Park,487320.0
1269,2018-02-05,1829 Walnut Creek Ct,,38.47384829999999,-122.74828993,Coffey Park,527708.5555555555
1270,2019-06-28,3473 Walnut Grove St,,38.47338685,-122.74751098,Coffey Park,514632.8888888889
1271,2018-03-01,3712 Espresso Ct,,38.48164174,-122.75064286,Coffey Park,486861.6666666667
1272,2019-07-05,3716 Espresso Ct,,38.48164331,-122.75045154,Coffey Park,477759.0
1273,2018-04-20,3728 Espresso Ct,,38.48158082,-122.74995142,Coffey Park,468387.1111111111
1274,2019-06-14,3749 Espresso Ct,,38.48210571,-122.75011565,Coffey Park,668191.5555555555
1275,2018-10-17,3741 Espresso Ct,,38.48205323,-122.75047094,Coffey Park,660434.3333333334
1276,2018-03-30,3701 Espresso Ct,,38.48103896,-122.75102484,Coffey Park,480132.44444444444
1277,2019-05-20,3732 Hennessy Pl,,38.48101911,-122.75151556,Coffey Park,526266.2222222222
1278,2019-07-29,3755 Hennessy Pl,,38.48171762,-122.75177018,Coffey Park,586919.8888888889
1279,2019-04-09,3751 Hennessy Pl,,38.48168942,-122.75201189,Coffey Park,531887.0
1280,2018-05-21,1643 Brandee Ln,,38.48121238,-122.75060997,Coffey Park,469829.8888888889
1281,2018-04-19,3747 Hennessy Pl,,38.48152396,-122.75207663,Coffey Park,538439.2222222222
1282,2018-08-22,3739 Hennessy Pl,,38.48123931,-122.75203034,Coffey Park,543238.4444444445
1283,2018-04-05,3715 Hennessy Pl,,38.48027001,-122.75202564,Coffey Park,539806.7777777778
1284,2019-03-19,3711 Hennessy Pl,,38.48014509,-122.75202507,Coffey Park,537656.0
1285,2018-05-15,3709 Hennessy Pl,,38.48000476,-122.75205164,Coffey Park,537589.1111111111
1286,2019-07-25,3724 Hennessy Pl,,38.48055456,-122.75150778,Coffey Park,515668.22222222225
1287,2018-03-29,3708 Espresso Ct,,38.48143743,-122.75057826,Coffey Park,479370.0
1288,2019-05-31,1650 Brandee Ln,,38.48053058,-122.75125018,Coffey Park,495647.0
1289,2019-07-02,3724 Espresso Ct,,38.48159156,-122.75014571,Coffey Park,467298.44444444444
1290,2018-05-21,1644 Brandee Ln,,38.48071063,-122.75079801,Coffey Park,478840.3333333333
1291,2018-07-03,1642 Brandee Ln,,38.48075956,-122.75064856,Coffey Park,483257.3333333333
1292,2018-06-21,3732 Espresso Ct,,38.48162849,-122.74966919,Coffey Park,466241.6666666667
1293,2019-03-01,3737 Espresso Ct,,38.48205223,-122.750628,Coffey Park,689871.8888888889
1294,2018-04-13,3733 Espresso Ct,,38.48207782,-122.7508244,Coffey Park,730638.5555555555
1295,2018-03-19,3725 Espresso Ct,,38.48184703,-122.75112325,Coffey Park,585588.7777777778
1296,2018-05-21,3721 Espresso Ct,,38.48168443,-122.75108885,Coffey Park,520610.6666666667
1297,2018-07-02,3717 Espresso Ct,,38.48155851,-122.75108703,Coffey Park,515129.44444444444
1298,2019-06-27,3713 Espresso Ct,,38.48143495,-122.75108643,Coffey Park,513395.0
1299,2018-11-07,3709 Espresso Ct,,38.48131107,-122.75108376,Coffey Park,493976.55555555556
1300,2018-03-23,3728 Hennessy Pl,,38.48087473,-122.75150448,Coffey Park,520818.44444444444
1301,2019-06-18,3736 Hennessy Pl,,38.48114698,-122.7515013,Coffey Park,524248.1111111111
1302,2018-10-26,3740 Hennessy Pl,,38.48126682,-122.75147303,Coffey Park,513888.44444444444
